Daily Antarctic Sea Ice Areas (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
                   Sea             Ocean      Pacific Ocean         Sea      & Amundsen Seas
 
1978  305         4488752         2398984         1389755         2844569         2003906        13125966
1978  307         4506408         2405402         1382477         2877562         1894924        13066773
1978  309         4513547         2402375         1307311         2779655         1829345        12832233
1978  311         4534209         2464944         1244902         2826476         1830887        12901418
1978  313         4607984         2392130         1151647         2851482         1784683        12787926
1978  315         4578319         2152512         1057213         2866823         1702811        12357678
1978  317         4515137         2040224          997793         2827356         1660166        12040676
1978  319         4538806         1988402         1009614         2673833         1689695        11900350
1978  321         4492706         1913857          908199         2607939         1617374        11540074
1978  323         4383028         1811691          832215         2555642         1635472        11218048
1978  325         4300711         1688615          846896         2468548         1621213        10925983
1978  327         4283038         1530570          787502         2396934         1628661        10626705
1978  329         4178653         1445232          814130         2287721         1635076        10360812
1978  331         4080315         1327029          754268         2146426         1603716         9911755
1978  333         4020826         1187117          719202         2084575         1562712         9574432
1978  335         3884590         1122883          696443         2033108         1513703         9250727
1978  337         3807474         1049881          664472         2026884         1539538         9088248
1978  339         3728778          986539          626076         1954412         1511166         8806970
1978  341         3647383          922060          617191         1921793         1447563         8555990
1978  343         3507199          837680          597059         1857537         1374624         8174099
1978  345         3348273          785263          537138         1783578         1346437         7800689
1978  347         3105885          717290          575304         1701821         1306240         7406541
1978  349         2970611          635029          578244         1614618         1264386         7062889
1978  351         2751629          590946          553729         1569800         1251150         6717255
1978  353         2631755          561533          544857         1442372         1259503         6440020
1978  355         2464624          527211          553464         1345351         1219517         6110167
1978  357         2307954          492886          498515         1168278         1150265         5617897
1978  359         2175382          484021          505780         1110272         1123360         5398814
1978  361         2064346          403695          506445         1050589         1156844         5181918
1978  363         1992113          366978          473430         1018911         1130680         4982112
1978  365         1986399          350190          508635          945807         1037118         4828149
1979    2         1909734          295917          499070          883545          992049         4580314
1979    4         1872787          318815          492052          829875          970408         4483938
1979    6         1805264          311619          471419          783119          993119         4364540
1979    8         1662580          289964          477131          709925          972995         4112594
1979   10         1638501          288318          454188          642010          942724         3965741
1979   12         1584001          256788          472459          572631          890036         3775914
1979   14         1454555          245012          467488          501647          869521         3538223
1979   16         1355292          245513          435121          477601          875864         3389390
1979   18         1352857          241667          446490          445373          829452         3315837
1979   20         1293632          223585          442345          381313          754275         3095151
1979   22         1158153          244740          425315          327067          745494         2900768
1979   24         1061043          206205          441638          295827          770978         2775691
1979   26         1056762          192497          412484          255995          746258         2663996
1979   28         1023497          191071          380311          236485          745497         2576861
1979   30         1009542          191685          387981          228069          724388         2541665
1979   32          978641          182252          400463          178702          702518         2442576
1979   34          953932          166086          369583          169120          701284         2360006
1979   36          940995          164669          364974          148519          666173         2285330
1979   38          963025          154811          356580          135163          648340         2257918
1979   40          906863          134424          359243          129094          611735         2141358
1979   42          891208          120202          318335          130200          602581         2062525
1979   44          887955          108869          337312          114092          598637         2046865
1979   46          821938          110312          301622          113075          592908         1939855
1979   48          834590          107882          305445          111914          607062         1966892
1979   50          859932           94034          288442          115917          596387         1954712
1979   52          864435           97465          300757          122396          542901         1927954
1979   54          863788           85027          296696          138720          588222         1972453
1979   56          928154           77262          295179          123699          600718         2025012
1979   58          995866           90265          335312          127358          541484         2090285
1979   60         1033805           94571          369878          136977          501188         2136420
1979   62         1044995           74857          319243          128562          495953         2063611
1979   64         1118041           85174          311564          121451          498200         2134430
1979   66         1147650           76575          347692          129276          490375         2191568
1979   68         1107108           71217          368057          141817          471262         2159460
1979   70         1175350           76138          360114          145475          507439         2264517
1979   72         1188083           89555          374305          188921          503615         2344479
1979   74         1248344           95461          389596          206165          508304         2447869
1979   76         1251792          116758          418835          253413          484481         2525279
1979   78         1346806          145148          427722          297734          506793         2724203
1979   80         1373813          164067          411748          369623          519251         2838502
1979   82         1418314          184722          411119          438129          523240         2975524
1979   84         1445061          193290          429482          555039          593157         3216029
1979   86         1509961          214876          392584          613383          585477         3316280
1979   88         1648196          224113          399068          729471          561845         3562693
1979   90         1711331          241781          387977          825802          509761         3676651
1979   92         1808934          294235          419426          942103          509884         3974581
1979   94         1777115          292317          433196          967036          575458         4045123
1979   96         1806495          315406          466652         1093856          643297         4325705
1979   98         1851128          351310          465177         1214002          687179         4568797
1979  100         1987868          368481          501752         1302818          762691         4923610
1979  102         2015258          392245          508361         1406691          848108         5170663
1979  104         2039914          412014          544272         1424842          891381         5312423
1979  106         2055918          440721          585580         1545239          923723         5551180
1979  108         2132133          476086          520318         1635076          960088         5723701
1979  110         2228571          451560          514680         1757304         1014132         5966246
1979  112         2163868          458161          556850         1862432         1063457         6104769
1979  114         2181220          471192          613572         1971372         1034701         6272057
1979  116         2275384          544550          606007         2017247         1057242         6500429
1979  118         2200803          541149          604383         2066097         1150611         6563042
1979  120         2321839          582699          669350         1961471         1185301         6720659
1979  122         2341322          642098          654031         2031148         1208360         6876960
1979  124         2484268          687353          669733         2109966         1232417         7183737
1979  126         2623399          670459          687325         2242945         1188127         7412256
1979  128         2696779          685735          734054         2203976         1138048         7458591
1979  130         2866912          746376          760062         2205667         1089791         7668808
1979  132         2988068          778123          777008         2303740         1083178         7930116
1979  134         3101955          823550          781670         2358426         1083537         8149139
1979  136         3226311          862813          789390         2416131         1174899         8469544
1979  138         3319955          840475          827982         2447817         1183414         8619642
1979  140         3349586          912831          800637         2445934         1145692         8654681
1979  142         3339836          982026          763922         2573652         1189466         8848902
1979  144         3408307         1077795          750963         2645800         1099972         8982838
1979  146         3579606         1040655          830256         2703868         1034511         9188896
1979  148         3787766         1079600          883206         2620907         1012319         9383798
1979  150         3953204         1127599          891528         2608453          995408         9576193
1979  152         4144233         1124266          906963         2638050         1148231         9961742
1979  154         4370515         1166290          957299         2728385         1134742        10357232
1979  156         4465401         1196382          954219         2795590         1133371        10544963
1979  158         4461515         1216393          944508         2888058         1177460        10687934
1979  160         4493019         1302571          952765         2907264         1146931        10802551
1979  162         4377477         1396040          934323         2907880         1086077        10701798
1979  164         4267764         1460549          945362         2966126         1074884        10714685
1979  166         4399488         1504388          987702         2958202         1157251        11007031
1979  168         4446458         1552476          945975         2893011         1265266        11103185
1979  170         4576876         1640450          943150         2887962         1332853        11381291
1979  172         4753017         1674447          995159         3036270         1346937        11805830
1979  174         4754371         1801461         1039855         3086411         1338883        12020981
1979  176         4793036         1966413         1094155         3080026         1357858        12291489
1979  178         4915305         1874476         1024413         3124804         1414044        12353042
1979  180         4988582         1929487         1014592         3191127         1391307        12515095
1979  182         5071254         1974018          966465         3258927         1327069        12597734
1979  184         5059826         1976927         1007430         3308712         1320271        12673167
1979  186         5013454         1951997         1080379         3339206         1302982        12688018
1979  188         4964935         1972073         1067031         3372079         1370822        12746940
1979  190         4920911         2022049         1111418         3363710         1423718        12841806
1979  192         4923328         2045274         1070035         3450826         1335965        12825428
1979  194         5127091         2167679         1058250         3500130         1344819        13197970
1979  196         5239762         2194675         1019879         3448551         1447722        13350589
1979  198         5308975         2163273         1026042         3340410         1562863        13401563
1979  200         5421453         2242014         1098873         3310718         1547047        13620105
1979  202         5487494         2205197         1085980         3312486         1505398        13596555
1979  204         5543882         2205376         1087781         3362359         1561745        13761143
1979  206         5596491         2188061         1142212         3398422         1571461        13896646
1979  208         5512391         2057463         1095970         3409604         1566272        13641699
1979  210         5581670         2031341         1119438         3257241         1629070        13618760
1979  212         5575005         2057431         1063818         3169782         1653465        13519500
1979  214         5609460         2049517         1019279         3043776         1635503        13357536
1979  216         5511993         2086123         1021564         3042471         1737847        13399996
1979  218         5386958         1981040          978504         3068429         1772439        13187370
1979  220         5419888         1937833          977840         3084433         1770905        13190898
1979  222         5447498         1973836          920893         3250124         1839726        13432076
1979  224         5588240         2058110          920926         3379026         1750398        13696699
1979  226         5532095         2133456          945573         3280846         1805820        13697790
1979  228         5371704         2113379         1049197         3181940         1898851        13615071
1979  230         5410116         2275778         1192227         3173277         1874455        13925853
1979  232         5357374         2396414         1147420         3190179         1881997        13973384
1979  234         5434357         2530463         1208835         3078091         1913779        14165525
1979  236         5340260         2582455         1274307         3034043         1982904        14213969
1979  238         5315064         2582851         1251558         3108420         1963036        14220929
1979  240         5290616         2770406         1259937         3064907         1939840        14325706
1979  242         5352307         2649544         1246847         3088926         1907128        14244751
1979  244         5424040         2711520         1242867         2940522         1920512        14239460
1979  246         5413870         2580774         1249318         2991243         1985968        14221172
1979  248         5496110         2544463         1302919         3113675         2049572        14506739
1979  250         5517568         2497380         1337104         3014133         2004590        14370775
1979  252         5444971         2512860         1322103         3078010         2046546        14404489
1979  254         5377781         2462358         1277379         3024474         2144709        14286700
1979  256         5304275         2561058         1295369         2993202         2123475        14277380
1979  258         5404638         2639573         1302927         2923840         1953759        14224737
1979  260         5465129         2661756         1301247         2846856         1923226        14198213
1979  262         5508840         2619270         1297290         2693083         1960826        14079309
1979  264         5499163         2730091         1338463         2641584         1972622        14181923
1979  266         5577746         2745905         1273143         2587399         1968817        14153010
1979  268         5614930         2786777         1272944         2672543         1948885        14296078
1979  270         5672658         2826459         1263100         2684023         1830885        14277125
1979  272         5777677         2888946         1295232         2695135         1791166        14448155
1979  274         5712410         2907267         1308620         2673028         1773115        14374440
1979  276         5695533         2809664         1309727         2718512         1745831        14279267
1979  278         5620015         2781582         1213607         2800104         1790097        14205405
1979  280         5557164         2912055         1148313         2815051         1865279        14297861
1979  282         5401393         2904770         1110029         2810006         1918236        14144434
1979  284         5324043         2848993         1118433         2820734         1916967        14029170
