Daily Antarctic Sea Ice Extents (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
                   Sea             Ocean      Pacific Ocean         Sea      & Amundsen Seas
 
1978  305         5828046         3351013         2248530         3517049         2582472        17527110
1978  307         5815992         3395365         2253179         3498360         2523383        17486278
1978  309         5784914         3376452         2172176         3537399         2472054        17342995
1978  311         5746649         3428886         2092373         3493489         2395112        17156509
1978  313         5761376         3402823         2008755         3501190         2353996        17028141
1978  315         5776248         3292343         1920276         3532835         2293599        16815300
1978  317         5747413         3155144         1703405         3558342         2206656        16370959
1978  319         5772205         3061615         1690437         3473852         2178295        16176404
1978  321         5682834         2954037         1485818         3337282         2060028        15519999
1978  323         5631117         2819794         1379370         3321022         2115950        15267254
1978  325         5630885         2634911         1369221         3245964         2146192        15027172
1978  327         5594627         2454855         1287127         3153527         2190579        14680715
1978  329         5534046         2341543         1335536         3063451         2174802        14449378
1978  331         5494380         2142352         1255244         2898050         2190086        13980113
1978  333         5410573         1990870         1206228         2853438         2157397        13618507
1978  335         5374274         1894410         1148781         2802048         2110064        13329577
1978  337         5285045         1780468         1122672         2837126         2071817        13097127
1978  339         5264992         1648064         1055307         2799087         2061985        12829435
1978  341         5199653         1505894          982522         2766346         1981529        12435943
1978  343         5096392         1318157          920278         2715823         1912352        11963003
1978  345         5012131         1208767          852643         2684563         1894110        11652214
1978  347         4691143         1089129          852454         2663396         1851590        11147712
1978  349         4468397          989977          863457         2571142         1770645        10663617
1978  351         4217523          914127          835263         2522145         1749908        10238966
1978  353         4012649          866521          787687         2399524         1691893         9758274
1978  355         3765259          828584          826752         2294468         1646769         9361833
1978  357         3500424          797551          781261         2023249         1603187         8705672
1978  359         3334688          799985          760507         1876352         1590544         8362076
1978  361         3172236          633471          754665         1779580         1566565         7906517
1978  363         3026565          562904          724742         1714608         1558769         7587588
1978  365         2919703          537565          734274         1636225         1455242         7283008
1979    2         2774248          461181          737221         1584431         1387484         6944566
1979    4         2715239          465862          719875         1540202         1396347         6837525
1979    6         2645489          465765          713810         1467662         1344965         6637690
1979    8         2438684          420097          702802         1365632         1342608         6269823
1979   10         2431244          430909          679992         1275480         1320068         6137692
1979   12         2386165          388839          707653         1196551         1272388         5951597
1979   14         2213204          370010          698305         1096756         1185226         5563502
1979   16         2105108          369276          631901         1055921         1217170         5379377
1979   18         2073683          371276          664333         1003596         1119841         5232730
1979   20         2001876          326108          668912          891357         1095664         4983917
1979   22         1819304          375673          638730          784117          991662         4609485
1979   24         1687425          308827          656283          698043         1046602         4397179
1979   26         1645337          293543          615178          604705         1025685         4184449
1979   28         1589134          300997          588232          533465          992662         4004489
1979   30         1521523          300917          607488          508915          959467         3898310
1979   32         1452783          316613          624312          374495          936180         3704385
1979   34         1421901          281501          580330          305508          926589         3515829
1979   36         1335956          277681          563832          280475          909415         3367358
1979   38         1340856          264799          574633          240450          904880         3325618
1979   40         1264155          242923          593670          222994          888731         3212474
1979   42         1200352          207728          540678          219734          874679         3043171
1979   44         1177437          182480          609894          202924          875870         3048604
1979   46         1120597          196026          531783          194119          873072         2915597
1979   48         1108237          193643          519529          194175          895729         2911312
1979   50         1151189          170076          526237          208361          893691         2949555
1979   52         1169054          174483          539622          212870          849303         2945332
1979   54         1162631          146793          532789          246115          835538         2923866
1979   56         1229929          143156          555544          227838          839914         2996381
1979   58         1273865          167141          644172          220621          810602         3116400
1979   60         1335189          184638          720003          245638          762624         3248091
1979   62         1345193          135554          607168          235046          755654         3078614
1979   64         1469035          161899          599826          235741          761888         3228389
1979   66         1524079          149642          652021          241405          741120         3308268
1979   68         1496185          145817          681395          268080          774983         3366460
1979   70         1582928          160688          659238          274101          765787         3442742
1979   72         1585825          198679          670171          368809          770711         3594194
1979   74         1621359          206200          702098          403457          787687         3720801
1979   76         1637615          239953          737773          460208          756751         3832300
1979   78         1727619          301421          746165          504703          810738         4090645
1979   80         1788297          316113          713037          622568          808208         4248222
1979   82         1874616          363855          714851          739887          806950         4500158
1979   84         1953523          364209          753348          909395          837833         4818308
1979   86         1987214          395367          687189          963951          859822         4893543
1979   88         2099915          429639          678496         1135222          864470         5207742
1979   90         2156265          452218          691943         1309632          800680         5410738
1979   92         2230155          511564          715890         1389832          801974         5649415
1979   94         2302181          509637          717333         1404331          892534         5826016
1979   96         2303032          541746          781056         1553767          971976         6151577
1979   98         2359640          594305          785727         1647165         1022408         6409246
1979  100         2511141          619145          829185         1743890         1103001         6806362
1979  102         2543935          690801          830313         1862649         1220924         7148621
1979  104         2572893          686298          855468         1938542         1256118         7309317
1979  106         2566997          708116          917298         2082664         1312201         7587277
1979  108         2654042          737254          844745         2145334         1360291         7741666
1979  110         2805854          704197          824040         2278467         1397795         8010352
1979  112         2794535          728304          887164         2425372         1437593         8272969
1979  114         2837978          774625          961550         2562970         1434827         8571950
1979  116         2904851          893522          946957         2598221         1447005         8790556
1979  118         2918110          866283          968262         2668038         1548851         8969544
1979  120         2956287          909864         1034459         2521596         1616183         9038389
1979  122         2972852          971131         1023946         2548427         1645290         9161645
1979  124         3107455         1045258         1018417         2622918         1704384         9498432
1979  126         3327259         1083741         1062054         2824631         1669851         9967536
1979  128         3333826         1073631         1065690         2767646         1606811         9847604
1979  130         3467845         1142958         1085930         2835008         1576990        10108730
1979  132         3581860         1187753         1104455         2905487         1562262        10341817
1979  134         3780777         1216653         1127383         2949384         1582251        10656449
1979  136         3904738         1244904         1122895         2995581         1684717        10952836
1979  138         4009330         1220127         1172705         3011526         1731015        11144703
1979  140         4071599         1301658         1157262         3059065         1683626        11273211
1979  142         4113530         1364759         1124964         3160241         1694043        11457537
1979  144         4251563         1444851         1114564         3217124         1605502        11633605
1979  146         4429410         1439375         1189575         3265283         1544822        11868465
1979  148         4617767         1495584         1260305         3233457         1508722        12115835
1979  150         4824199         1553735         1276657         3213106         1501849        12369547
1979  152         4884054         1544871         1285143         3183548         1756129        12653746
1979  154         5011160         1623755         1358061         3304247         1763480        13060704
1979  156         5093715         1667953         1346465         3403105         1728994        13240232
1979  158         5183147         1719281         1351137         3437778         1760861        13452204
1979  160         5213753         1748688         1348190         3522172         1689795        13522597
1979  162         5245586         1829575         1369042         3589210         1627131        13660543
1979  164         5228559         1915311         1352308         3617859         1634012        13748050
1979  166         5290047         1998178         1391044         3561771         1710952        13951992
1979  168         5373752         2117599         1358397         3553574         1856368        14259689
1979  170         5520440         2225148         1368963         3574202         1899417        14588169
1979  172         5609763         2272427         1407243         3683622         1935861        14908916
1979  174         5640048         2362923         1464241         3812739         1946603        15226555
1979  176         5609595         2512581         1502421         3826527         1920323        15371447
1979  178         5699704         2526056         1452439         3853672         1981012        15512882
1979  180         5750752         2582261         1460139         3890586         1961815        15645553
1979  182         5850371         2587918         1424399         3962654         1859487        15684829
1979  184         5881048         2614977         1439632         4014365         1828478        15778500
1979  186         5888224         2615124         1523689         4006548         1862714        15896298
1979  188         5864301         2639131         1512719         4016224         1914154        15946529
1979  190         5924907         2695023         1538949         3992013         1976966        16127858
1979  192         5954220         2762552         1514326         4109734         1894537        16235369
1979  194         6066482         2833008         1499096         4131921         1877166        16407674
1979  196         6211923         2859436         1426150         4111201         1978854        16587564
1979  198         6227351         2824965         1446684         4036905         2125507        16661412
1979  200         6297992         2854492         1509776         3980786         2150698        16793744
1979  202         6306327         2868872         1545269         4007925         2135142        16863535
1979  204         6417923         2847270         1499758         3998832         2166092        16929875
1979  206         6498463         2862111         1578740         4037614         2167080        17144008
1979  208         6556861         2728919         1556835         4079202         2120301        17042117
1979  210         6557366         2770508         1593770         3981585         2206677        17109906
1979  212         6467996         2877199         1555761         3913466         2244123        17058545
1979  214         6495847         2853107         1520122         3849605         2225788        16944469
1979  216         6560598         2862770         1493405         3834592         2270375        17021740
1979  218         6518557         2807510         1504173         3817386         2335282        16982909
1979  220         6468771         2745659         1489673         3912607         2383415        17000124
1979  222         6488832         2767623         1449434         4037545         2438039        17181474
1979  224         6548122         2868610         1485156         4184137         2419883        17505909
1979  226         6497903         2987730         1537364         4094089         2503410        17620495
1979  228         6474135         3062918         1708849         3998882         2630908        17875693
1979  230         6514962         3159459         1820533         4001061         2621975        18117990
1979  232         6516486         3233135         1760056         4023360         2603370        18136407
1979  234         6529773         3320444         1840242         3956151         2636414        18283024
1979  236         6487198         3345881         1824912         3947147         2662951        18268089
1979  238         6394244         3357126         1819919         3986938         2645120        18203346
1979  240         6361416         3483433         1809946         3918528         2585806        18159128
1979  242         6415655         3465681         1806565         3944710         2541904        18174515
1979  244         6432666         3541256         1786244         3838166         2588714        18187047
1979  246         6419363         3501847         1793372         3842097         2640268        18196948
1979  248         6447882         3393923         1860603         3924898         2667608        18294913
1979  250         6495920         3362921         1891277         3877356         2652318        18279793
1979  252         6472084         3420280         1858144         3820744         2643845        18215097
1979  254         6447025         3335576         1911611         3857897         2712272        18264381
1979  256         6424656         3402559         1970291         3823697         2739343        18360547
1979  258         6489554         3453011         1906329         3798590         2678684        18326168
1979  260         6547730         3484943         1852411         3627039         2592682        18104804
1979  262         6538305         3445771         1903112         3490991         2599402        17977581
1979  264         6564784         3518329         1983570         3458334         2592419        18117436
1979  266         6602313         3524691         1895845         3374653         2575280        17972783
1979  268         6656303         3605140         1859761         3412347         2584625        18118176
1979  270         6751082         3633609         1908208         3456126         2511432        18260457
1979  272         6781570         3611072         1948116         3484282         2431930        18256970
1979  274         6799684         3623644         1961958         3461822         2403303        18250410
1979  276         6797960         3640910         1978533         3502073         2391286        18310762
